"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
90,"Артем","Семенюк","+380433253731","login90@gmail.com","0450K7a20A","Харківська обл, м. Есхар, вул. Паркова, д. 29",2022-01-28,345,0.27,1
91,"Ростислав","Мартинюк","+380142710575","login91@gmail.com","plGBD33942","Донецька обл, м. Маріуполь, вул. Тенісна, д. 71",2023-04-19,791,0.54,2
92,"Сергій","Романенко","+380474011435","login92@gmail.com","Wmh41R9ihs","Івано-Франківська обл, м. Черче, вул. Лепкого, д. 50",2021-05-27,110,1.21,1
93,"Богдан","Білоус","+380291948648","login93@gmail.com","Kyz2toiHVQ","Черкаська обл, м. Боровиця, вул. Шевченка, д. 106",2018-12-18,84,1.16,2
94,"Галина","Козак","+38075184121","login94@gmail.com","bvEGjkvSrJ","Чернігівська обл, м. Куковичі, вул. Лесі Українки, д. 92",2016-11-01,871,0.7,2
95,"Сергій","Романенко","+38072107225","login95@gmail.com","Cv3PSPfkuo","Харківська обл, м. Харків, вул. Петра Тронька, д. 6",2020-12-08,29,1.59,2
96,"Ольга","Костюк","+380778142913","login96@gmail.com","5BdsaGsBU0","Харківська обл, м. Ізюм, пров. Бригадирівський, д. 123",2018-02-07,141,0.56,2
97,"Олена","Кравченко","+380269623568","login97@gmail.com","MR7cIEMtzj","Закарпатська обл, м. Білин, вул. Росішка, д. 96",2017-12-23,252,1.28,2
98,"Даниїл","Петренко","+38027375562","login98@gmail.com","zXQx941bhn","Вінницька обл, м. Мізяківські Хутори, вул. Пушкіна, д. 44",2019-02-15,918,0.57,2
99,"Михайло","Кузьменко","+380907942306","login99@gmail.com","89zOBTXKzW","Донецька обл, м. Покровськ, пров. Нижній, д. 79",2020-04-17,733,1.22,2
100,"Артем","Семенюк","+38056816301","login100@gmail.com","8RcC8mdHBG","Черкаська обл, м. Рижанівка, вул. Каюківська, д. 40",2019-02-09,924,0.47,2
101,"Софія","Ткач","+380294801132","login101@gmail.com","WgNx72VZqe","Кіровоградська обл, м. Баштине, вул. Галугана, д. 10",2016-04-24,620,0.62,1
102,"Валерія","Марченко","+380642446351","login102@gmail.com","wV5zOtsI8G","Київська обл, м. Слобода, вул. Молодіжна, д. 92",2020-10-15,304,0.04,2
103,"Василь","Шевченко","+380874993416","login103@gmail.com","0oAqAlWGLh","Дніпропетровська обл, м. Іванівка, вул. Франка, д. 89",2023-05-20,545,0.91,1
104,"Ярослава","Кулик","+38053553755","login104@gmail.com","aTKyeCMVs9","Черкаська обл, м. Пеніжкове, вул. Шевченка, д. 24",2020-03-28,557,0.16,1
105,"Лариса","Тарасенко","+380309953175","login105@gmail.com","EAcVBPaJTw","Одеська обл, м. Новосвітівка, вул. Центральна, д. 86",2020-02-14,661,0.65,2
106,"Ростислав","Мартинюк","+380747209422","login106@gmail.com","2XRusAkOY4","Одеська обл, м. Болград, вул. Сергієнко, д. 52",2018-01-13,287,1.77,1
107,"Віталій","Міщенко","+38032705508","login107@gmail.com","7vsAWvK9wS","Київська обл, м. Синяк, вул. Київська, д. 10",2015-06-14,614,0.72,2
108,"Юрій","Лисенко","+380720951967","login108@gmail.com","D0cOtVj1NN","Хмельницька обл, м. Білогородка, вул. Черняховського, д. 78",2017-12-10,145,0.91,2
109,"Іван","	Руденко","+380417604006","login109@gmail.com","KMd2hoV6uP","Київська обл, м. Плесецьке, вул. Соснова, д. 1",2023-08-12,329,0.38,2
110,"Кароліна","Мельничук","+380534684068","login110@gmail.com","TiEIhl0Yev","Донецька обл, м. Золоті Пруди, вул. Набережна, д. 49",2018-10-17,487,1.68,1
111,"Ілона","Карпенко","+380601665675","login111@gmail.com","gFP78dLQwN","Полтавська обл, м. Придніпрянське, вул. 1-го Травня, д. 21",2021-04-02,855,0.64,2
112,"Кирило","Попова","+380813534733","login112@gmail.com","Eg0gnVJjIm","Київ обл, м. Лісники, вул. Кутузова, д. 120",2016-09-01,851,0.46,1
113,"Ксенія","Приходько","+380771453925","login113@gmail.com","6nUpltHRGK","Дніпропетровська обл, м. Новомиколаївка, вул. Прифермовська, д. 126",2021-07-05,630,1.43,1
114,"Юрій","Лисенко","+380242455567","login114@gmail.com","r6OPRAGeoQ","Хмельницька обл, м. Велика Медведівка, вул. Щорса, д. 37",2022-08-05,498,0.65,2
115,"Валерія","Марченко","+380688792705","login115@gmail.com","9HnAmWJHn6","Волинська обл, м. Луцьк, вул. Ковельська, д. 23",2015-05-07,858,0.21,2
116,"Поліна","Хоменко","+380708851199","login116@gmail.com","p4iryF1D7N","Вінницька обл, м. Черепашинці, вул. Пушкіна, д. 117",2021-03-09,816,0.39,2
117,"Олександр","Коваль","+380767697399","login117@gmail.com","5HZKwNxGg8","Чернівецька обл, м. Валя Кузьмина, вул. Підлісна, д. 117",2016-11-16,619,0.32,1
118,"Ольга","Костюк","+380902361445","login118@gmail.com","olRSg4emD2","Львівська обл, м. Дрогобич, вул. Бориславська, д. 18",2020-06-04,576,0.28,2
119,"Михайло","Кузьменко","+38051441363","login119@gmail.com","NLRNuA9c14","Полтавська обл, м. Миргород, вул. Фестивальна, д. 7",2022-11-01,990,0.49,2
120,"Юлія","Олійник","+380947821188","login120@gmail.com","mwCdKxojD2","Закарпатська обл, м. Чепа, вул. Фогороші, д. 73",2017-07-19,490,0.18,2
121,"Тетяна","Гаврилюк","+380527757127","login121@gmail.com","MjvfhqhrRf","Черкаська обл, м. Згар, вул. Волкова, д. 48",2023-01-04,736,0.51,2
122,"Тимур","Мазур","+380102977840","login122@gmail.com","7j4HPwy2a1","Житомирська обл, м. Тетерівка, вул. 40-річчя Перемоги, д. 45",2021-04-09,103,1.34,1
123,"Денис","Панченко","+380120113564","login123@gmail.com","Z6doL85LzX","Чернівецька обл, м. Малинці, вул. Чкалова, д. 21",2017-04-26,316,0.21,2
124,"Антон","Поліщук","+380869542463","login124@gmail.com","KJN12sOTOh","Чернігівська обл, м. Кобижча, вул. Салтикова Щедріна, д. 85",2017-09-09,51,0.18,2
125,"Федор","Савченко","+380276873524","login125@gmail.com","OV2Ixvxnk4","Херсонська обл, м. Одрадокам'янка, вул. Кошового, д. 37",2016-09-10,733,0.1,1
126,"Валерія","Марченко","+380517155689","login126@gmail.com","87luOBNVu4","Вінницька обл, м. Дубова, вул. Сонячна, д. 81",2020-04-10,290,0.71,2
127,"Марія","Бондар","+380267197417","login127@gmail.com","6kIiEOVw3I","Кіровоградська обл, м. Олександрія, пров. Мічуріна, д. 78",2016-04-21,650,0.07,1
128,"Василь","Шевченко","+380565717847","login128@gmail.com","ENlrgfAniv","Закарпатська обл, м. Ужгород, набережна Студентська, д. 55",2020-06-21,129,0.04,1
129,"Лариса","Тарасенко","+380208941364","login129@gmail.com","0aMklGFgUN","Рівненська обл, м. Олександрове, вул. Центральна, д. 71",2015-05-31,811,0.68,1
130,"Христина","Вовк","+38030748261","login130@gmail.com","3tnT1VNUO1","Одеська обл, м. Одеса, вул. Бочарова генерала, д. 56",2022-06-06,955,0.32,1
131,"Іван","	Руденко","+380976340303","login131@gmail.com","W9Cyxl4VbR","Харківська обл, м. Дергачі, вул. Центральна, д. 1",2019-06-26,282,0.06,2
132,"Владислав","Бойко","+380119375613","login132@gmail.com","0RVfhm8AlR","Вінницька обл, м. Томашпіль, вул. Робітнича, д. 89",2022-09-15,143,0.59,1
133,"Костянтин","Павлюк","+380559701889","login133@gmail.com","d6pKChA42q","Миколаївська обл, м. Первомайськ, вул. Сидора Білого, д. 7",2021-01-16,442,0.53,2
134,"Ілона","Карпенко","+380205988733","login134@gmail.com","Ns5UkbWuzH","Чернівецька обл, м. Кіцмань, вул. Незалежності, д. 81",2021-01-11,285,1.52,1
135,"Савелій","Гуменюк","+380307046307","login135@gmail.com","7As7IA4Eid","Хмельницька обл, м. Ліщани, вул. Набережна, д. 106",2021-10-09,920,0.31,2
136,"Матвій","Романюк","+380567883943","login136@gmail.com","4A9OEYa69v","Харківська обл, м. Донець, вул. Степова, д. 100",2017-10-25,682,1.54,1
137,"Сергій","Романенко","+380972300708","login137@gmail.com","ru72aJYL8Z","Черкаська обл, м. Єрки, вул. ім. В Чумака, д. 77",2015-11-22,48,0.3,2
138,"Костянтин","Павлюк","+380994530231","login138@gmail.com","K7FLpmwq9a","Херсонська обл, м. Лазурне, вул. Чорноморська, д. 121",2022-10-07,501,0.53,2
139,"Мирослава","Харченко","+38029798003","login139@gmail.com","pdTG1KDsgW","Житомирська обл, м. Киянка, вул. Лугова, д. 90",2020-05-09,716,0.65,1
140,"Катерина","Зінченко","+380425926256","login140@gmail.com","YF0wiHkrNi","Житомирська обл, м. Буряки, вул. Загребельна, д. 25",2018-06-15,511,0.06,1
141,"Маргарита","Мельник","+380216657379","login141@gmail.com","EeyNSoU38A","Волинська обл, м. Любитів, вул. 1 Травня, д. 6",2019-11-23,295,1.91,1
142,"Софія","Ткач","+380746068040","login142@gmail.com","5P3YKXuNxN","Херсонська обл, м. Херсон, вул. Королюка, д. 28",2018-09-24,536,1.18,2
143,"Ірина","Яковенко","+380537853368","login143@gmail.com","wgtFP06VNn","Вінницька обл, м. Кричанівка, вул. Щорса, д. 69",2017-09-11,693,1.66,1
144,"Софія","Ткач","+380757452861","login144@gmail.com","0pNNwTYvrG","Чернігівська обл, м. Брусилів, вул. Набережна, д. 47",2020-09-17,988,0.46,2
145,"Ольга","Костюк","+380293955203","login145@gmail.com","gRDgxGTJAi","Харківська обл, м. Куп'янськ, пров. Соболівський, д. 67",2022-11-09,214,1.12,1
146,"Наталія","Сидоренко","+380606220668","login146@gmail.com","WE3fn7g1Mj","Харківська обл, м. Підсереднє, вул. Зелена, д. 116",2017-09-12,808,0.75,2
147,"Василь","Шевченко","+380392345676","login147@gmail.com","JRpK8IAqf8","Миколаївська обл, м. Шевченко, вул. Молодіжна, д. 67",2015-05-17,737,2.09,1
148,"Савелій","Гуменюк","+38073957048","login148@gmail.com","Kpo9QRsPgi","Житомирська обл, м. Биківка, вул. Першотравнева, д. 42",2021-11-07,339,0.02,1
149,"Матвій","Романюк","+380356932248","login149@gmail.com","025OtRkiAr","Харківська обл, м. Андріївка, вул. Садова, д. 71",2019-10-28,346,1.29,2
150,"Поліна","Хоменко","+380941531117","login150@gmail.com","5AqcCfxsxS","Одеська обл, м. Зоря Труда, вул. Степова, д. 47",2019-05-03,675,1.64,1
151,"Денис","Панченко","+380707022847","login151@gmail.com","4sCX6Nkh6b","Хмельницька обл, м. Соснівка, вул. Димитрова, д. 92",2016-08-11,43,0.45,1
152,"Савелій","Гуменюк","+380668729086","login152@gmail.com","1eyqqOnPFP","Харківська обл, м. Харків, вул. Республіканська, д. 114",2023-08-21,1,0.02,2
153,"Галина","Козак","+380451343387","login153@gmail.com","Urjy6pRqZx","Полтавська обл, м. Скороходове, вул. Степна, д. 73",2020-03-17,29,0.32,2
154,"Гліб","Жук","+380267634749","login154@gmail.com","xHj4t8Yb8V","Дніпропетровська обл, м. Радушне, вул. Степна, д. 18",2020-09-17,590,0.93,1
155,"Євгенія","Василенко","+38076792604","login155@gmail.com","M02spPvTTe","Рівненська обл, м. Млинів, вул. Технікумівська, д. 76",2021-02-21,918,1.49,1
156,"Костянтин","Павлюк","+380641454055","login156@gmail.com","A5rEYqLyrk","Волинська обл, м. Щитинська-Воля, вул. Шевченка, д. 58",2019-11-28,838,1.08,1
157,"Марія","Бондар","+380331373851","login157@gmail.com","Dls2CqeroM","Львівська обл, м. Суховоля, вул. Січових Стрільців, д. 58",2016-11-10,796,1,1
158,"Ірина","Яковенко","+380827140126","login158@gmail.com","5ZeoSzk8Dq","Полтавська обл, м. Маячка, вул. Червоний Куток, д. 74",2019-06-18,628,0.62,1
159,"Вадим","Юрченко","+380353106012","login159@gmail.com","SuuoZcnRPZ","Запорізька обл, м. Василівка, пров. Лісний, д. 117",2021-12-22,233,1.38,2
160,"Олексій","Терещенко","+380180970081","login160@gmail.com","9oU8660Es4","Черкаська обл, м. Петропавлівка, вул. Симиренківська, д. 11",2017-09-11,293,1.87,1
161,"Андрій","Ткаченко","+380756630768","login161@gmail.com","822uqBUJH7","Хмельницька обл, м. Стара Ушиця, вул. 1-го Травня, д. 47",2019-12-13,573,0.43,2
162,"Володимир","Бондаренко","+380941632507","login162@gmail.com","QhKhqslJ2t","Львівська обл, м. Львів, вул. Навроцького, д. 12",2015-12-10,942,0.24,2
163,"Кирило","Попова","+380511949236","login163@gmail.com","dYl6ks0vPm","Вінницька обл, м. Бар, вул. Сонячна, д. 7",2021-11-11,369,1.06,1
